pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
HR5,150,165,315,1876,1672,3548,2019-11-01
HR6,802,972,1774,7897,7206,15103,2019-11-01
HR7,221,246,467,2934,2604,5538,2019-11-01
HR8,463,583,1046,5565,5275,10840,2019-11-01
HR9,666,817,1483,8559,7919,16478,2019-11-01
HS1,309,344,653,1512,1335,2847,2019-11-01
HS2,512,675,1187,5195,4548,9743,2019-11-01
HS3,54,70,124,492,370,862,2019-11-01
HS4,17,16,33,99,80,179,2019-11-01
HS5,9,12,21,98,82,180,2019-11-01
HS6,57,101,158,620,546,1166,2019-11-01
HS7,69,99,168,471,391,862,2019-11-01
HS8,80,106,186,701,592,1293,2019-11-01
HS9,74,53,127,432,400,832,2019-11-01
HU1,380,273,653,995,459,1454,2019-11-01
HU2,452,422,874,1045,435,1480,2019-11-01
HU3,3336,3267,6603,7303,4030,11333,2019-11-01
HU4,1499,1848,3347,7630,6084,13714,2019-11-01
HU5,3787,3940,7727,14413,11006,25419,2019-11-01
HU6,2832,3440,6272,8767,6233,15000,2019-11-01
HU7,3157,3885,7042,13855,11099,24954,2019-11-01
HU8,2270,2842,5112,10929,8549,19478,2019-11-01
HU9,3346,4179,7525,10797,7523,18320,2019-11-01
HU10,614,712,1326,7499,7182,14681,2019-11-01
HU11,359,432,791,5146,4579,9725,2019-11-01
HU12,909,1163,2072,9955,8872,18827,2019-11-01
HU13,653,871,1524,5550,4878,10428,2019-11-01
HU14,224,240,464,3476,3418,6894,2019-11-01
HU15,645,810,1455,9409,8977,18386,2019-11-01
HU16,604,707,1311,6026,5563,11589,2019-11-01
HU17,1777,1972,3749,16695,15446,32141,2019-11-01
HU18,378,485,863,3284,2853,6137,2019-11-01
HU19,451,537,988,2474,1681,4155,2019-11-01
HU20,24,24,48,375,369,744,2019-11-01
HU23,1,0,1,0,0,0,2019-11-01
HU30,1,0,1,0,0,0,2019-11-01
HU41,1,0,1,0,0,0,2019-11-01
HU44,0,0,0,0,1,1,2019-11-01
HX0,0,0,0,0,1,1,2019-11-01
HX1,2013,2548,4561,6764,4270,11034,2019-11-01
HX2,2134,2791,4925,12625,10678,23303,2019-11-01
HX3,2330,3001,5331,16073,14047,30120,2019-11-01
HX4,419,609,1028,4579,4318,8897,2019-11-01
HX5,549,732,1281,3421,2870,6291,2019-11-01
HX6,951,1189,2140,6833,5939,12772,2019-11-01
HX7,714,828,1542,4637,4622,9259,2019-11-01
IG1,11296,9705,21001,22126,13159,35285,2019-11-01
IG2,3194,3265,6459,10320,7405,17725,2019-11-01
IG3,5208,4881,10089,13371,8645,22016,2019-11-01
IG4,931,969,1900,3755,2828,6583,2019-11-01
IG5,1319,1527,2846,6482,5355,11837,2019-11-01
IG6,2363,2737,5100,10615,8341,18956,2019-11-01
IG7,1318,1609,2927,8201,7332,15533,2019-11-01
IG8,2374,2786,5160,13970,12343,26313,2019-11-01
IG9,551,603,1154,5114,4895,10009,2019-11-01
IG10,1541,1883,3424,12037,11382,23419,2019-11-01
IG11,8968,8821,17789,18037,10856,28893,2019-11-01
IP1,2684,2836,5520,13399,10407,23806,2019-11-01
IP2,2025,2415,4440,10369,8034,18403,2019-11-01
IP3,1796,2271,4067,11878,9517,21395,2019-11-01
IP4,1995,2173,4168,13372,11245,24617,2019-11-01
IP5,521,617,1138,7543,7188,14731,2019-11-01
IP6,427,502,929,7123,6669,13792,2019-11-01
IP7,472,614,1086,6488,5972,12460,2019-11-01
IP8,283,367,650,4521,4104,8625,2019-11-01
IP9,302,346,648,4646,4436,9082,2019-11-01
IP10,70,90,160,1486,1443,2929,2019-11-01
IP11,1155,1490,2645,11994,10265,22259,2019-11-01
IP12,878,929,1807,9776,9339,19115,2019-11-01
IP13,549,619,1168,7734,7566,15300,2019-11-01
IP14,1245,1513,2758,15998,14520,30518,2019-11-01
IP15,81,90,171,889,930,1819,2019-11-01
IP16,317,356,673,2503,2219,4722,2019-11-01
IP17,392,509,901,4801,4689,9490,2019-11-01
IP18,122,145,267,1415,1454,2869,2019-11-01
IP19,283,344,627,4081,3796,7877,2019-11-01
IP20,244,271,515,3276,3040,6316,2019-11-01
IP21,250,318,568,4685,4425,9110,2019-11-01
IP22,810,847,1657,8821,8176,16997,2019-11-01
IP23,207,273,480,3036,2808,5844,2019-11-01
IP24,1790,2243,4033,9428,7559,16987,2019-11-01
IP25,672,803,1475,7321,6543,13864,2019-11-01
IP26,296,359,655,3436,3239,6675,2019-11-01
IP27,911,1099,2010,6223,5527,11750,2019-11-01
IP28,1052,1300,2352,9193,8876,18069,2019-11-01
IP29,222,269,491,3796,3663,7459,2019-11-01
IP30,367,460,827,5769,5511,11280,2019-11-01
IP31,529,700,1229,8445,7977,16422,2019-11-01
IP32,774,976,1750,5704,5234,10938,2019-11-01
IP33,1116,1304,2420,8359,7453,15812,2019-11-01
IV1,188,170,358,1031,945,1976,2019-11-01
IV2,2347,2849,5196,18074,16471,34545,2019-11-01
IV3,1476,1677,3153,6108,4944,11052,2019-11-01
IV3,0,0,0,0,1,1,2019-11-01
IV4,167,202,369,1871,1685,3556,2019-11-01
IV5,49,54,103,534,528,1062,2019-11-01
IV6,164,209,373,1825,1720,3545,2019-11-01
IV7,185,239,424,2383,2268,4651,2019-11-01
IV8,34,32,66,365,379,744,2019-11-01
IV9,57,54,111,471,469,940,2019-11-01
IV10,104,123,227,1098,1062,2160,2019-11-01
IV11,46,52,98,328,316,644,2019-11-01
IV12,606,782,1388,4735,4315,9050,2019-11-01
IV13,10,19,29,284,233,517,2019-11-01
IV14,61,96,157,861,774,1635,2019-11-01
IV15,337,377,714,1984,1752,3736,2019-11-01
IV16,57,73,130,709,656,1365,2019-11-01
IV17,373,464,837,2141,1860,4001,2019-11-01
IV18,312,371,683,2076,1742,3818,2019-11-01
IV19,236,276,512,1722,1548,3270,2019-11-01
IV20,133,178,311,1171,1054,2225,2019-11-01
IV21,53,52,105,446,394,840,2019-11-01
IV22,51,70,121,624,534,1158,2019-11-01
IV23,37,42,79,360,322,682,2019-11-01
IV24,40,66,106,573,518,1091,2019-11-01
IV25,83,110,193,978,940,1918,2019-11-01
IV26,108,124,232,719,686,1405,2019-11-01
IV27,158,165,323,1468,1254,2722,2019-11-01
IV28,15,15,30,190,192,382,2019-11-01
IV30,1607,1962,3569,12464,11175,23639,2019-11-01
IV31,340,431,771,2594,2291,4885,2019-11-01
IV32,194,189,383,1859,1766,3625,2019-11-01
IV33,1,0,1,1,1,2,2019-11-01
IV34,0,0,0,0,1,1,2019-11-01
IV36,720,947,1667,5979,5404,11383,2019-11-01
IV40,117,171,288,982,870,1852,2019-11-01
IV41,32,21,53,140,124,264,2019-11-01
IV42,17,21,38,199,185,384,2019-11-01
IV43,14,15,29,120,99,219,2019-11-01
IV44,8,14,22,112,98,210,2019-11-01
IV45,12,4,16,122,107,229,2019-11-01
IV46,5,5,10,37,32,69,2019-11-01
IV47,17,21,38,257,212,469,2019-11-01
IV48,0,4,4,37,31,68,2019-11-01
IV49,61,62,123,458,381,839,2019-11-01
IV51,222,285,507,2031,1817,3848,2019-11-01
IV52,18,23,41,122,130,252,2019-11-01
IV53,6,3,9,65,59,124,2019-11-01
IV54,50,73,123,563,477,1040,2019-11-01
IV55,43,51,94,532,485,1017,2019-11-01
IV56,9,6,15,156,124,280,2019-11-01
IV62,0,0,0,1,0,1,2019-11-01
IV63,114,130,244,1043,958,2001,2019-11-01
KA1,1437,1843,3280,9765,8507,18272,2019-11-01
KA2,290,385,675,2531,2314,4845,2019-11-01
KA3,1846,2521,4367,13483,12171,25654,2019-11-01
KA4,262,332,594,1922,1782,3704,2019-11-01
KA5,376,597,973,3573,3012,6585,2019-11-01
KA6,950,1254,2204,6573,5643,12216,2019-11-01
KA7,1221,1444,2665,10408,9931,20339,2019-11-01
KA8,1253,1672,2925,5556,4332,9888,2019-11-01
KA9,653,749,1402,5952,5585,11537,2019-11-01
KA10,645,783,1428,6086,5793,11879,2019-11-01
KA11,1132,1554,2686,7126,6275,13401,2019-11-01
KA12,1136,1554,2690,5574,4521,10095,2019-11-01
KA13,1013,1297,2310,5575,4839,10414,2019-11-01
KA14,31,23,54,187,166,353,2019-11-01
KA15,302,401,703,2602,2308,4910,2019-11-01
KA16,189,180,369,1134,883,2017,2019-11-01
KA17,162,207,369,1521,1320,2841,2019-11-01
KA18,1032,1438,2470,7047,5742,12789,2019-11-01
KA19,348,469,817,2674,2354,5028,2019-11-01
KA20,691,859,1550,2656,2191,4847,2019-11-01
KA21,838,956,1794,3824,3273,7097,2019-11-01
KA22,670,949,1619,3454,2949,6403,2019-11-01
KA23,211,244,455,2024,1964,3988,2019-11-01
KA24,298,436,734,2034,1825,3859,2019-11-01
KA25,410,558,968,2252,1859,4111,2019-11-01
KA26,520,674,1194,3696,3148,6844,2019-11-01
KA27,232,306,538,1845,1746,3591,2019-11-01
KA28,47,74,121,438,365,803,2019-11-01
KA29,56,72,128,617,585,1202,2019-11-01
KA30,454,629,1083,4184,3740,7924,2019-11-01
KT1,1913,2067,3980,7696,6192,13888,2019-11-01
KT2,2289,2732,5021,12051,10916,22967,2019-11-01
KT3,3286,3631,6917,15890,13657,29547,2019-11-01
KT4,1567,1766,3333,11746,10821,22567,2019-11-01
KT5,1345,1437,2782,7771,6739,14510,2019-11-01
KT6,2041,2420,4461,11917,10488,22405,2019-11-01
KT7,461,481,942,4119,4165,8284,2019-11-01
KT8,1036,1156,2192,8053,7688,15741,2019-11-01
KT9,1342,1489,2831,7979,7120,15099,2019-11-01
KT10,942,942,1884,9351,9363,18714,2019-11-01
KT11,904,940,1844,7155,7299,14454,2019-11-01
KT12,1816,1971,3787,15304,14807,30111,2019-11-01
KT13,995,1128,2123,10347,10059,20406,2019-11-01
KT14,607,638,1245,5433,5291,10724,2019-11-01
KT15,1247,1393,2640,11567,10836,22403,2019-11-01
KT16,845,1017,1862,7902,7359,15261,2019-11-01
KT17,1160,1166,2326,9851,9108,18959,2019-11-01
KT18,719,863,1582,6613,6561,13174,2019-11-01
KT19,2069,2378,4447,13618,12636,26254,2019-11-01
KT20,695,852,1547,8721,8519,17240,2019-11-01
KT21,438,512,950,5513,5550,11063,2019-11-01
KT22,1120,1146,2266,10151,9703,19854,2019-11-01
KT23,349,321,670,4519,4532,9051,2019-11-01
KT24,242,269,511,3960,4034,7994,2019-11-01
KW1,444,510,954,3876,3366,7242,2019-11-01
KW2,5,3,8,33,26,59,2019-11-01
KW3,32,45,77,413,366,779,2019-11-01
KW5,10,13,23,130,113,243,2019-11-01
KW6,15,7,22,164,120,284,2019-11-01
KW7,2,4,6,48,37,85,2019-11-01
KW8,27,39,66,319,268,587,2019-11-01
KW9,65,93,158,648,576,1224,2019-11-01
KW10,79,91,170,605,544,1149,2019-11-01
KW11,8,8,16,51,41,92,2019-11-01
KW12,41,63,104,646,596,1242,2019-11-01
KW13,2,4,6,38,32,70,2019-11-01
KW14,636,724,1360,4424,3743,8167,2019-11-01
KW15,402,510,912,2943,2685,5628,2019-11-01
KW16,155,229,384,1355,1239,2594,2019-11-01
KW17,369,424,793,3590,3284,6874,2019-11-01
KY1,1347,1761,3108,8476,6999,15475,2019-11-01
KY2,1504,2063,3567,10330,9127,19457,2019-11-01
KY3,544,656,1200,3938,3595,7533,2019-11-01
KY4,1135,1571,2706,7650,6339,13989,2019-11-01
KY5,1087,1560,2647,6514,5236,11750,2019-11-01
KY6,1057,1354,2411,6278,5478,11756,2019-11-01
KY7,1499,1832,3331,9345,8166,17511,2019-11-01
KY8,1874,2432,4306,11499,9825,21324,2019-11-01
KY9,73,78,151,725,747,1472,2019-11-01
KY10,387,501,888,3356,3129,6485,2019-11-01
KY11,3238,3991,7229,21770,19493,41263,2019-11-01
KY12,1860,2200,4060,14281,12857,27138,2019-11-01
KY13,373,418,791,4677,4639,9316,2019-11-01
KY14,227,289,516,2640,2428,5068,2019-11-01
KY15,754,1011,1765,8181,7657,15838,2019-11-01
KY16,1158,1366,2524,6357,5835,12192,2019-11-01
L1,673,570,1243,1471,835,2306,2019-11-01
L2,88,51,139,259,116,375,2019-11-01
L3,1149,1065,2214,3440,2160,5600,2019-11-01
L4,4066,4916,8982,9847,6759,16606,2019-11-01
L5,1494,1846,3340,3220,1949,5169,2019-11-01
L6,2888,2899,5787,5310,2992,8302,2019-11-01
L7,2567,2362,4929,3836,2014,5850,2019-11-01
L8,4465,4544,9009,7252,4398,11650,2019-11-01
L9,2356,3090,5446,9211,7035,16246,2019-11-01
L10,901,1282,2183,5075,4205,9280,2019-11-01
L11,2514,3432,5946,7336,5470,12806,2019-11-01
L12,1642,2191,3833,10813,9657,20470,2019-11-01
L13,2781,3292,6073,8239,5962,14201,2019-11-01
L14,2154,3068,5222,7766,6226,13992,2019-11-01
L15,2528,2694,5222,7206,5469,12675,2019-11-01
L16,695,847,1542,5386,4935,10321,2019-11-01
L17,1645,1717,3362,7159,6122,13281,2019-11-01
L18,1296,1596,2892,8908,8191,17099,2019-11-01
L19,1528,1834,3362,7752,6696,14448,2019-11-01
L20,3226,3800,7026,8432,5837,14269,2019-11-01
L21,2005,2617,4622,6933,5305,12238,2019-11-01
L22,961,1085,2046,4512,3763,8275,2019-11-01
L23,1613,1914,3527,11122,10248,21370,2019-11-01
L24,1337,1867,3204,4655,3429,8084,2019-11-01
L25,2023,2420,4443,11755,10160,21915,2019-11-01
L26,1059,1313,2372,5209,4593,9802,2019-11-01
L27,541,800,1341,1769,1322,3091,2019-11-01
L28,645,842,1487,1677,1063,2740,2019-11-01
L29,22,24,46,208,202,410,2019-11-01
L30,1511,2015,3526,5776,4491,10267,2019-11-01
L31,1256,1445,2701,11521,10516,22037,2019-11-01
L32,1770,2330,4100,5884,4387,10271,2019-11-01
L33,1583,2120,3703,5038,3882,8920,2019-11-01
L34,656,760,1416,4619,3850,8469,2019-11-01
L35,1698,2368,4066,10613,8776,19389,2019-11-01
L36,3136,4272,7408,12474,10161,22635,2019-11-01
L37,830,942,1772,9190,8962,18152,2019-11-01
L38,89,93,182,1072,1064,2136,2019-11-01
L39,1050,1192,2242,10092,9538,19630,2019-11-01
L40,580,604,1184,7633,7130,14763,2019-11-01
L41,114,129,243,108,51,159,2019-11-01
L42,60,44,104,74,34,108,2019-11-01
L43,87,128,215,152,125,277,2019-11-01
L44,47,31,78,71,24,95,2019-11-01
L45,21,24,45,63,38,101,2019-11-01
L46,18,26,44,77,35,112,2019-11-01
L47,15,13,28,41,29,70,2019-11-01
L48,12,14,26,51,39,90,2019-11-01
L49,24,33,57,63,50,113,2019-11-01
L52,0,1,1,0,0,0,2019-11-01
L60,6,17,23,95,93,188,2019-11-01
L61,13,12,25,43,52,95,2019-11-01
L62,29,30,59,68,49,117,2019-11-01
L63,20,19,39,81,48,129,2019-11-01
L64,28,25,53,112,105,217,2019-11-01
L65,25,24,49,58,32,90,2019-11-01
L66,25,29,54,121,102,223,2019-11-01
L67,0,1,1,0,0,0,2019-11-01
L69,18,5,23,29,6,35,2019-11-01
L71,0,1,1,0,0,0,2019-11-01
LA0,0,0,0,0,1,1,2019-11-01
LA1,3376,3938,7314,15081,12744,27825,2019-11-01
LA2,627,760,1387,8510,8210,16720,2019-11-01
LA3,1440,1657,3097,9063,7840,16903,2019-11-01
LA4,1473,1743,3216,8704,7321,16025,2019-11-01
LA5,512,611,1123,6431,6158,12589,2019-11-01
LA6,297,385,682,5540,5481,11021,2019-11-01
LA7,138,151,289,2057,1976,4033,2019-11-01
LA8,194,221,415,3858,3708,7566,2019-11-01
LA9,1172,1454,2626,11558,10600,22158,2019-11-01
LA10,107,107,214,1406,1350,2756,2019-11-01
LA11,246,290,536,4041,3966,8007,2019-11-01
LA12,667,827,1494,7933,7256,15189,2019-11-01
LA13,1017,1250,2267,6812,5934,12746,2019-11-01
LA14,2542,2967,5509,11793,9407,21200,2019-11-01
LA15,331,437,768,2774,2446,5220,2019-11-01
LA16,95,135,230,1365,1184,2549,2019-11-01
LA17,21,33,54,501,476,977,2019-11-01
LA18,349,456,805,2924,2399,5323,2019-11-01
LA19,18,36,54,424,397,821,2019-11-01
LA20,16,39,55,526,487,1013,2019-11-01
LA21,30,45,75,410,370,780,2019-11-01
LA22,226,244,470,1841,1674,3515,2019-11-01
LA23,443,438,881,3328,2973,6301,2019-11-01
LD0,0,0,0,1,0,1,2019-11-01
LD1,359,440,799,4481,4079,8560,2019-11-01
LD2,151,175,326,2194,2042,4236,2019-11-01
LD3,750,796,1546,7575,6985,14560,2019-11-01
LD4,20,21,41,306,292,598,2019-11-01
LD5,30,46,76,448,393,841,2019-11-01
LD6,78,120,198,1084,963,2047,2019-11-01
LD7,116,179,295,1875,1650,3525,2019-11-01
LD8,98,117,215,1816,1726,3542,2019-11-01
LE0,0,0,0,1,0,1,2019-11-01
LE1,1790,1630,3420,2825,1412,4237,2019-11-01
LE2,9301,10262,19563,35642,28188,63830,2019-11-01
LE3,8074,9299,17373,33035,24896,57931,2019-11-01
LE4,9320,11273,20593,32715,24185,56900,2019-11-01
LE5,8756,10000,18756,28514,20731,49245,2019-11-01
LE6,343,430,773,4837,4466,9303,2019-11-01
LE7,1324,1668,2992,19360,18106,37466,2019-11-01
LE8,1005,1325,2330,14997,14452,29449,2019-11-01
LE9,1788,2263,4051,22700,20856,43556,2019-11-01
LE10,1755,2124,3879,19887,17758,37645,2019-11-01
LE11,3873,3952,7825,19503,15058,34561,2019-11-01
LE12,2042,2483,4525,25758,24181,49939,2019-11-01
LE13,1095,1394,2489,9952,8719,18671,2019-11-01
LE14,404,505,909,7425,7088,14513,2019-11-01
LE15,998,1311,2309,13026,12407,25433,2019-11-01
LE16,1224,1427,2651,14113,13399,27512,2019-11-01
LE17,540,686,1226,9087,8402,17489,2019-11-01
LE18,1391,1849,3240,11820,10304,22124,2019-11-01
LE19,453,620,1073,5940,5587,11527,2019-11-01
LE62,0,1,1,0,0,0,2019-11-01
LE65,535,639,1174,6249,5741,11990,2019-11-01
LE67,2230,2857,5087,23588,20793,44381,2019-11-01
LL1,2,1,3,8,5,13,2019-11-01
LL2,0,0,0,3,0,3,2019-11-01
LL10,0,0,0,1,0,1,2019-11-01
LL11,1869,2374,4243,13359,11376,24735,2019-11-01
LL12,1211,1371,2582,10544,9576,20120,2019-11-01
LL13,2296,2641,4937,10981,8942,19923,2019-11-01
LL14,1697,2430,4127,11083,9105,20188,2019-11-01
LL15,364,440,804,4008,3771,7779,2019-11-01
LL16,649,813,1462,5622,5169,10791,2019-11-01
LL17,173,219,392,2180,2060,4240,2019-11-01
LL18,2562,3215,5777,13944,11913,25857,2019-11-01
LL19,950,1252,2202,7192,6403,13595,2019-11-01
LL20,352,364,716,3171,2759,5930,2019-11-01
LL21,200,253,453,2607,2345,4952,2019-11-01
LL22,665,866,1531,7022,6239,13261,2019-11-01
LL23,124,133,257,1573,1351,2924,2019-11-01
LL24,51,76,127,871,722,1593,2019-11-01
LL25,19,14,33,190,176,366,2019-11-01
LL26,184,239,423,1619,1402,3021,2019-11-01
LL27,31,50,81,321,283,604,2019-11-01
LL28,490,622,1112,5077,4877,9954,2019-11-01
LL29,1198,1420,2618,6799,6003,12802,2019-11-01
LL30,1109,1344,2453,7323,6533,13856,2019-11-01
LL31,390,501,891,3620,3431,7051,2019-11-01
LL32,290,368,658,2457,2300,4757,2019-11-01
LL33,189,228,417,1375,1262,2637,2019-11-01
LL34,192,291,483,1552,1412,2964,2019-11-01
LL35,19,28,47,293,244,537,2019-11-01
LL36,143,212,355,1659,1456,3115,2019-11-01
LL37,16,21,37,248,188,436,2019-11-01
LL38,14,38,52,280,215,495,2019-11-01
LL39,9,15,24,89,73,162,2019-11-01
LL40,165,190,355,1576,1397,2973,2019-11-01
LL41,314,417,731,2107,1714,3821,2019-11-01
LL42,140,169,309,773,632,1405,2019-11-01
LL43,11,16,27,209,192,401,2019-11-01
LL44,26,38,64,374,369,743,2019-11-01
LL45,31,17,48,237,228,465,2019-11-01
LL46,50,59,109,668,612,1280,2019-11-01
LL47,16,30,46,233,197,430,2019-11-01
LL48,96,123,219,895,802,1697,2019-11-01
LL49,220,223,443,1501,1265,2766,2019-11-01
LL51,25,29,54,340,285,625,2019-11-01
LL52,79,92,171,1010,961,1971,2019-11-01
LL53,490,569,1059,6120,5611,11731,2019-11-01
LL54,432,498,930,4129,3746,7875,2019-11-01
LL55,997,1204,2201,7288,6559,13847,2019-11-01
LL56,105,86,191,825,786,1611,2019-11-01
LL57,1766,1800,3566,7560,6387,13947,2019-11-01
LL58,138,193,331,1408,1266,2674,2019-11-01
LL59,254,253,507,2070,1967,4037,2019-11-01
LL60,104,113,217,1196,1123,2319,2019-11-01
LL61,226,221,447,2324,2211,4535,2019-11-01
LL62,65,43,108,720,659,1379,2019-11-01
LL63,46,57,103,512,452,964,2019-11-01
LL64,33,28,61,312,280,592,2019-11-01
LL65,1257,1490,2747,8234,7111,15345,2019-11-01
LL66,7,9,16,111,101,212,2019-11-01
LL67,49,80,129,497,454,951,2019-11-01
LL68,254,320,574,2265,1993,4258,2019-11-01
LL69,25,34,59,286,230,516,2019-11-01
LL70,9,13,22,112,112,224,2019-11-01
LL71,67,75,142,706,645,1351,2019-11-01
LL72,35,47,82,268,237,505,2019-11-01
LL73,1,2,3,92,89,181,2019-11-01
LL74,73,64,137,969,942,1911,2019-11-01
LL75,56,52,108,545,530,1075,2019-11-01
LL76,10,11,21,125,118,243,2019-11-01
LL77,274,377,651,2513,2370,4883,2019-11-01
LL78,14,16,30,205,207,412,2019-11-01
LN1,1266,1416,2682,9755,8508,18263,2019-11-01
LN2,2194,2620,4814,13327,11557,24884,2019-11-01
LN3,281,349,630,3887,3580,7467,2019-11-01
LN4,1223,1616,2839,15350,13970,29320,2019-11-01
LN5,1919,2118,4037,11366,9393,20759,2019-11-01
LN6,2563,3141,5704,21647,19517,41164,2019-11-01
LN7,194,241,435,2593,2408,5001,2019-11-01
LN8,538,694,1232,7104,6461,13565,2019-11-01
LN9,325,362,687,3878,3517,7395,2019-11-01
LN10,137,165,302,2505,2362,4867,2019-11-01
LN11,1051,1302,2353,10944,10234,21178,2019-11-01
LN12,576,703,1279,4973,3969,8942,2019-11-01
LN13,322,355,677,3218,2921,6139,2019-11-01
LS0,0,1,1,0,0,0,2019-11-01
LS1,291,301,592,863,500,1363,2019-11-01
LS2,964,797,1761,1392,665,2057,2019-11-01
LS3,358,321,679,546,301,847,2019-11-01
LS4,815,827,1642,2236,1589,3825,2019-11-01
LS5,609,755,1364,2392,1872,4264,2019-11-01
LS6,3343,3222,6565,8706,6469,15175,2019-11-01
LS7,3111,3634,6745,8532,6754,15286,2019-11-01
LS8,4620,5073,9693,15044,11733,26777,2019-11-01
LS9,4504,5237,9741,9279,5148,14427,2019-11-01
LS10,2947,3999,6946,10442,7441,17883,2019-11-01
LS11,3914,4421,8335,9247,5379,14626,2019-11-01
LS12,3252,3920,7172,12282,8952,21234,2019-11-01
LS13,2581,3471,6052,10892,8678,19570,2019-11-01
LS14,2698,3645,6343,10566,8358,18924,2019-11-01
LS15,1809,2266,4075,12672,10936,23608,2019-11-01
LS16,1735,2095,3830,13071,12197,25268,2019-11-01
LS17,1775,2415,4190,17035,15868,32903,2019-11-01
LS18,1240,1060,2300,8220,7113,15333,2019-11-01
LS19,802,1021,1823,7429,6886,14315,2019-11-01
LS20,502,545,1047,4813,4609,9422,2019-11-01
LS21,705,868,1573,6949,6570,13519,2019-11-01
LS22,467,559,1026,6503,6368,12871,2019-11-01
LS23,278,305,583,3444,3428,6872,2019-11-01
LS24,370,458,828,4776,4469,9245,2019-11-01
LS25,1518,2101,3619,15681,14172,29853,2019-11-01
LS26,1315,1814,3129,11062,9856,20918,2019-11-01
LS27,1821,2502,4323,12931,10841,23772,2019-11-01
LS28,1743,2406,4149,14301,12938,27239,2019-11-01
LS29,1086,1184,2270,12675,12540,25215,2019-11-01
LS42,0,0,0,0,1,1,2019-11-01
LS70,0,0,0,1,0,1,2019-11-01
LU1,6145,5493,11638,14981,9346,24327,2019-11-01
LU2,4123,4879,9002,21885,17485,39370,2019-11-01
LU3,5065,6344,11409,21927,16229,38156,2019-11-01
LU4,5148,6368,11516,17904,12131,30035,2019-11-01
LU5,2135,2734,4869,15087,12469,27556,2019-11-01
LU6,1301,1646,2947,13620,11959,25579,2019-11-01
LU7,2031,2423,4454,23223,21168,44391,2019-11-01
M0,18,7,25,26,14,40,2019-11-01
M1,1042,731,1773,2549,1263,3812,2019-11-01
M2,16,13,29,52,33,85,2019-11-01
M3,1151,971,2122,3796,2214,6010,2019-11-01
M4,1043,864,1907,3653,2294,5947,2019-11-01
M4,0,0,0,1,0,1,2019-11-01
M5,1855,1917,3772,4837,3115,7952,2019-11-01
M6,3350,3308,6658,9779,6870,16649,2019-11-01
M7,3418,2980,6398,8365,5610,13975,2019-11-01
M8,4786,4392,9178,10172,5719,15891,2019-11-01
M9,4101,5062,9163,11364,8264,19628,2019-11-01
M10,84,68,152,69,21,90,2019-11-01
M11,2574,3218,5792,5771,3826,9597,2019-11-01
M12,3072,2652,5724,4864,2620,7484,2019-11-01
M13,3858,3116,6974,5932,3092,9024,2019-11-01
M14,6147,5302,11449,10650,6497,17147,2019-11-01
M15,2632,2076,4708,5471,3024,8495,2019-11-01
M16,3798,4120,7918,11333,8371,19704,2019-11-01
M17,3,5,8,15,4,19,2019-11-01
M18,2696,3109,5805,6203,4127,10330,2019-11-01
M19,3894,3972,7866,11365,8336,19701,2019-11-01
M20,3358,3635,6993,15743,13749,29492,2019-11-01
M21,2159,2422,4581,9992,8853,18845,2019-11-01
M22,3767,4581,8348,12311,9647,21958,2019-11-01
M23,2496,3087,5583,9495,7835,17330,2019-11-01
M24,3302,3983,7285,15768,12902,28670,2019-11-01
M25,1912,2165,4077,11054,9620,20674,2019-11-01
M26,2066,2578,4644,12193,10443,22636,2019-11-01
M27,2366,2881,5247,13896,11906,25802,2019-11-01
M28,1866,2149,4015,15352,14050,29402,2019-11-01
M29,984,1198,2182,8753,7935,16688,2019-11-01
M30,2776,3212,5988,12115,9382,21497,2019-11-01
M31,708,885,1593,2555,2155,4710,2019-11-01
M32,2077,2491,4568,9554,8261,17815,2019-11-01
M33,2898,3315,6213,22649,20832,43481,2019-11-01
M34,2603,3142,5745,16455,14035,30490,2019-11-01
M35,1273,1540,2813,7000,5830,12830,2019-11-01
M38,1169,1511,2680,3742,2783,6525,2019-11-01
M39,0,1,1,1,0,1,2019-11-01
M40,4329,5180,9509,12078,8588,20666,2019-11-01
M41,1861,2181,4042,15347,14258,29605,2019-11-01
M43,1425,2017,3442,7867,6340,14207,2019-11-01
M44,1079,1421,2500,6826,5744,12570,2019-11-01
M45,1289,1637,2926,7980,7121,15101,2019-11-01
M46,1135,1390,2525,7633,6299,13932,2019-11-01
M47,1,0,1,0,0,0,2019-11-01
M50,308,299,607,1425,876,2301,2019-11-01
M51,0,0,0,1,0,1,2019-11-01
M52,0,0,0,1,0,1,2019-11-01
M54,0,0,0,1,0,1,2019-11-01
M60,37,17,54,63,15,78,2019-11-01
M61,0,0,0,1,1,2,2019-11-01
M70,1,0,1,5,1,6,2019-11-01
M73,0,0,0,1,0,1,2019-11-01
M74,0,0,0,2,0,2,2019-11-01
M87,0,1,1,0,0,0,2019-11-01
M90,1,0,1,1,0,1,2019-11-01
ME1,1784,2237,4021,11201,9662,20863,2019-11-01
ME2,2199,2837,5036,15190,13062,28252,2019-11-01
ME3,1071,1315,2386,11529,10538,22067,2019-11-01
ME4,2815,3112,5927,10073,7283,17356,2019-11-01
ME5,2444,3294,5738,19502,17031,36533,2019-11-01
ME6,484,646,1130,4052,3691,7743,2019-11-01
ME7,3815,4736,8551,17088,13629,30717,2019-11-01
